StudentID, English, Math, Science
K001743258,807.626,501.590,47.726
K007285237,550.686,825.675,918.111
K010040843,700.348,718.784,478.929
K023242450,836.919,454.843,669.820
K024636981,966.985,530.250,781.082
K046212559,838.970,888.503,735.178
K046975356,646.144,998.643,34.293
K083652775,519.982,591.975,112.348
K085263579,779.610,166.609,27.446
K086568252,623.498,106.490,849.982
K091366139,910.905,660.298,611.719
K106978664,529.471,302.852,946.104
K111117875,599.986,33.780,48.891
K118840313,576.625,102.736,928.438
K123803188,841.550,843.726,833.257
K130408106,253.873,487.482,545.469
K134193044,923.075,452.700,566.509
K157999645,937.541,255.908,532.286
K160340754,765.683,899.327,542.886
K178973600,323.626,65.817,564.063
K181612948,346.317,69.279,257.359
K188728654,695.424,855.433,715.670
K225563059,788.037,80.406,519.532
K228643247,812.200,205.138,620.097
K230293299,274.138,285.873,130.880
K241506650,251.039,282.585,18.663
K253408117,54.182,822.101,634.249
K255086612,994.542,649.885,303.503
K278801733,224.029,874.671,563.467
K283425555,372.417,236.127,571.616
K288189822,324.294,594.599,220.535
K292728178,467.001,754.529,356.955
K295986534,106.101,729.463,288.336
K298597681,20.598,315.052,690.127
K305663105,527.598,551.240,398.938
K308052269,293.834,454.335,917.210
K320600289,32.392,909.534,718.989
K323349258,258.672,413.744,725.101
K327106649,834.222,992.454,496.742
K327382407,335.804,613.837,243.446
K332889856,58.721,762.392,11.007
K337379122,260.209,346.340,308.827
K346040214,889.329,248.627,506.245
K346092857,665.405,17.531,558.899
K351261581,916.053,734.013,510.900
K354445740,150.324,776.453,471.757
K358706253,336.074,287.441,233.213
K380972501,916.743,290.468,25.825
K384887637,31.016,619.612,657.396
K390909838,349.804,44.969,123.410
K411385623,561.863,551.759,485.898
K426136650,990.813,809.289,113.544
K437893912,383.905,649.617,345.811
K446201962,174.834,743.753,458.289
K467296387,640.726,223.421,911.067
K477240505,199.792,49.282,163.302
K493480741,322.096,436.663,910.528
K497660268,28.432,677.750,249.555
K516634551,46.096,118.786,979.508
K541873289,911.812,765.316,832.505
K549592972,23.811,552.579,676.036
K575801651,271.820,446.782,435.017
K579050032,317.668,732.308,291.061
K584849078,353.162,80.943,16.353
K596098443,442.676,356.471,403.160
K610468678,852.993,487.580,753.732
K650710950,60.306,724.238,305.286
K669003712,497.161,141.061,382.877
K679749459,537.223,869.485,420.305
K683688500,709.224,440.885,936.370
K693076251,399.246,796.071,973.495
K695054280,487.040,832.001,553.016
K708271515,896.389,500.133,209.732
K719795473,727.965,205.126,627.146
K729911954,339.231,430.638,926.085
K734251714,39.221,640.683,385.043
K752934255,819.056,178.009,876.808
K759697361,277.750,944.748,954.269
K761411323,544.613,393.929,957.012
K770605641,507.470,757.144,12.486
K771349084,758.736,172.904,530.473
K779162071,920.630,658.593,363.607
K795512269,221.219,309.262,179.780
K804316208,686.785,19.961,208.386
K809404807,102.001,371.595,914.020
K820586575,391.445,15.859,63.250
K843589001,857.386,443.175,387.482
K844560181,991.212,190.557,357.825
K845568187,133.013,207.406,919.605
K854068587,174.237,431.277,111.686
K873539465,612.451,903.352,85.681
K875634163,486.937,335.647,839.555
K886578622,495.044,621.067,594.441
K890744078,619.621,66.626,347.891
K896376031,651.416,186.245,40.105
K944325772,705.229,594.381,295.801
K956320684,345.089,989.538,996.359
K960722030,697.623,743.289,553.497
K968519568,569.400,757.503,627.648
K969805145,256.270,256.669,637.897
